title,published_date,duration,views,likes,comments,engagement_rate,day_of_week,hour,Month
10 things you didn’t know about Instagram!,2024-01-31 18:49:09+00:00,0.8166666666666667,3248565,266232,1042,0.08227448119400413,Wednesday,18,2024-01
Samsung S24 Ultra Review - Goodbye iPhone?,2024-01-27 13:32:10+00:00,25.116666666666667,7799756,208317,12453,0.028304731583911086,Saturday,13,2024-01
"$1 vs $2,500 Lightsaber",2024-01-25 17:00:39+00:00,0.9666666666666667,72336739,2481761,6595,0.034399615387693934,Thursday,17,2024-01
3 DREAM Limited Edition Phones!,2024-01-24 11:31:26+00:00,1.0,32986968,1866170,4468,0.05670839466058233,Wednesday,11,2024-01
OnePlus 12 Review - Phone of the Year ALREADY?,2024-01-23 15:00:30+00:00,22.7,4302882,130368,7079,0.03194300935977329,Tuesday,15,2024-01
Samsung S24 Ultra vs iPhone 15 Pro Max Camera Battle!,2024-01-22 12:12:24+00:00,22.533333333333335,7809067,177345,8998,0.02386238970673449,Monday,12,2024-01
Samsung S24 Ultra Hands On - Galaxy AI is CRAZY!,2024-01-17 18:00:14+00:00,22.683333333333334,7878612,241596,13366,0.032361283941892305,Wednesday,18,2024-01
8 Things you DIDN’T know about TikTok!,2024-01-11 15:54:10+00:00,0.7666666666666667,2191744,152896,1486,0.07043797085791041,Thursday,15,2024-01
"$1 vs $5,000 Chair!",2024-01-09 13:18:12+00:00,0.9833333333333333,35788659,1751536,3647,0.04904299431839567,Tuesday,13,2024-01
100 Tech Problems they need to Fix.,2024-01-07 11:59:37+00:00,18.883333333333333,4739041,169752,10309,0.037995239965216594,Sunday,11,2024-01
The HOLOGRAM generator is mind blowing!,2024-01-05 13:04:08+00:00,0.45,3199362,211535,910,0.06640230145885335,Friday,13,2024-01
Apple’s THINNEST ever device is RIDICULOUS!,2024-01-04 15:32:23+00:00,0.5,18043118,840330,3656,0.04677606165408883,Thursday,15,2024-01
I bought the most EXCLUSIVE phones in the World!,2023-12-28 11:15:18+00:00,33.18333333333333,12361931,277797,7344,0.02306605658937912,Thursday,11,2023-12
What happens when you BREAK your phone?,2023-12-24 14:06:31+00:00,0.55,12047456,599366,3521,0.05004268121004136,Sunday,14,2023-12
17 most GARBAGE Tech Fails.,2023-12-23 17:32:21+00:00,33.25,8726416,232970,8771,0.02770220901685182,Saturday,17,2023-12
The SHARPEST Knife in the World!,2023-12-20 15:04:13+00:00,0.9833333333333333,99537226,3952126,13512,0.03984075264464372,Wednesday,15,2023-12
The Cybertruck comes with WHAT!?,2023-12-18 11:12:08+00:00,0.8833333333333333,10710276,652819,990,0.06104501882117697,Monday,11,2023-12
I bought every Playstation Handheld EVER!,2023-12-14 15:07:13+00:00,26.433333333333334,9096666,175776,6417,0.020028546722502507,Thursday,15,2023-12
This Ruler does WHAT!?,2023-12-10 16:55:33+00:00,0.6833333333333333,21929856,1300046,6870,0.059595284164200624,Sunday,16,2023-12
I bought the CRAZIEST tech in Japan,2023-12-09 14:30:08+00:00,40.166666666666664,14042528,272588,8653,0.02002780411048495,Saturday,14,2023-12
Best Value Earphones EVER!,2023-12-05 21:20:09+00:00,0.9,2691673,139187,1044,0.05209808175064356,Tuesday,21,2023-12
I bought EVERY Nintendo Console!,2023-12-01 13:24:59+00:00,1.0,6149381,331008,3174,0.0543440063316942,Friday,13,2023-12
The BEST Smartphones of 2023!,2023-11-30 12:19:16+00:00,19.816666666666666,6755801,217606,9872,0.0336715069019943,Thursday,12,2023-11
Shoes of the Future!,2023-11-27 15:06:22+00:00,0.75,3344169,241638,680,0.07245985475016364,Monday,15,2023-11
I bought the most FUTURISTIC Tech in the World,2023-11-25 14:18:33+00:00,38.733333333333334,23462428,469116,11055,0.0204655289725343,Saturday,14,2023-11
I entered World's Highest Tech Prison.,2023-11-21 14:39:32+00:00,20.7,9007556,227854,9109,0.026307135920109737,Tuesday,14,2023-11
I lost MILLIONS of subscribers!,2023-11-20 15:05:19+00:00,0.7166666666666667,13530352,908302,6636,0.06762115279779861,Monday,15,2023-11
This Phone has a Secret.,2023-11-17 15:39:03+00:00,0.7833333333333333,3815877,258058,1512,0.06802368105680555,Friday,15,2023-11
I bought EVERY single PlayStation!,2023-11-16 14:55:35+00:00,1.0,29576281,1445595,5791,0.04907263357418061,Thursday,14,2023-11
Cheap vs Expensive Phones - How close ARE they!?,2023-11-12 12:05:45+00:00,17.35,7700402,198228,9840,0.02702040750599774,Sunday,12,2023-11
8 BEST cases to HIDE your AirTags,2023-11-11 01:57:04+00:00,0.8666666666666667,8532982,502894,702,0.05901758611467831,Saturday,1,2023-11
I tested the Banned Huawei Products.,2023-11-04 11:00:28+00:00,22.416666666666668,8961844,237729,10660,0.027716282497218206,Saturday,11,2023-11
6 TERRIFYING Smartphone Cases!,2023-11-01 11:14:11+00:00,0.9333333333333333,9319013,541430,1011,0.058207988335245375,Wednesday,11,2023-11
Can AI really save the World? ft. Bill Gates,2023-10-28 10:46:02+00:00,13.166666666666666,1334961,66787,3253,0.05246595218886544,Saturday,10,2023-10
6 CRAZIEST Phone Chargers!,2023-10-21 15:04:36+00:00,0.9666666666666667,12184418,824182,1467,0.06776269494365672,Saturday,15,2023-10
OnePlus Open Review - Best Foldable Phone Ever.,2023-10-19 16:35:44+00:00,18.7,3491151,96530,4468,0.028929714011224378,Thursday,16,2023-10
Google Pixel 8 / 8 Pro Review - Problems!,2023-10-17 17:43:19+00:00,22.35,4033314,115128,6732,0.030213367964904293,Tuesday,17,2023-10
How smartphone cameras ACTUALLY work!,2023-10-13 14:03:47+00:00,20.166666666666668,2318874,88027,3146,0.03931778958235765,Friday,14,2023-10
This iPhone accessory is WILD!,2023-10-13 09:56:24+00:00,0.65,29195177,1474887,3906,0.05065196213744483,Friday,9,2023-10
Old iOS vs New iOS,2023-10-09 12:09:59+00:00,0.8166666666666667,5086815,335822,4731,0.06694817877198207,Monday,12,2023-10
6 Most USEFUL smartphone cases!,2023-10-04 08:48:09+00:00,0.9833333333333333,15687009,946837,910,0.06041604234433728,Wednesday,8,2023-10
The PERFECT Desk Setup!,2023-09-30 10:38:01+00:00,15.566666666666666,6269053,144768,4789,0.023856394259228628,Saturday,10,2023-09
9 COOLEST Keyboard Keys,2023-09-26 12:24:09+00:00,0.9833333333333333,18008264,1036846,1341,0.05765058753025833,Tuesday,12,2023-09
iPhone 15 / 15 Plus Review - Suspiciously Good!,2023-09-25 14:23:18+00:00,14.35,4503670,114955,5788,0.02680991280444615,Monday,14,2023-09
HOW is this folding phone so affordable?,2023-09-24 14:15:07+00:00,7.683333333333334,2626660,92573,3573,0.0366039000098985,Sunday,14,2023-09
iPhone 15 Pro Max vs 15 Pro / 15 Plus / 15 / 14 / 13 Battery Test!,2023-09-23 15:07:38+00:00,9.833333333333334,6930449,185324,7917,0.027882897630442126,Saturday,15,2023-09
iPhone 15 Pro Max vs Samsung S23 Ultra Camera Battle!,2023-09-21 12:31:42+00:00,17.55,6267007,175855,11371,0.029874866902175154,Thursday,12,2023-09
iPhone 15 Pro Review - Better than you think.,2023-09-19 13:00:16+00:00,19.466666666666665,7817854,192777,9820,0.02591465637501033,Tuesday,13,2023-09
FaceTime just got a LOT better!,2023-09-18 18:58:05+00:00,0.5833333333333334,6716546,407281,1171,0.06081280467668948,Monday,18,2023-09
What you didn't know about Nintendo,2023-09-16 11:51:42+00:00,14.116666666666667,2782335,81705,2570,0.030289307362341342,Saturday,11,2023-09
$10 vs $150 Water Pistol,2023-09-16 10:36:03+00:00,0.9666666666666667,19255488,791248,1722,0.041181506280183605,Saturday,10,2023-09
iPhone 15 / 15 Pro Hands on!,2023-09-13 05:07:12+00:00,16.3,5954268,200805,9703,0.03535413589042347,Wednesday,5,2023-09
These headphones are INSANE,2023-09-12 17:26:06+00:00,0.85,7258562,475599,2877,0.06591884177609836,Tuesday,17,2023-09
6 WTF Smartphone Cases,2023-09-08 20:07:07+00:00,0.95,28270546,1247520,2074,0.04420126869852461,Friday,20,2023-09
I built my sister's DREAM DEN with only TEMU products,2023-09-04 12:45:56+00:00,22.233333333333334,8677727,184996,8421,0.022288901229550087,Monday,12,2023-09
"Finally, a smartphone that gets it!",2023-09-03 09:07:02+00:00,0.7833333333333333,3553453,237429,1620,0.06727231231143341,Sunday,9,2023-09
I tried switching from iPhone to Samsung,2023-09-01 09:49:36+00:00,13.783333333333333,4098702,135693,7510,0.03493862203204819,Friday,9,2023-09
This Home Projector is AWESOME,2023-08-31 14:51:22+00:00,1.0,5001331,264372,881,0.0530364816885745,Thursday,14,2023-08
$1 vs $300 Bubble Machine,2023-08-29 17:36:11+00:00,1.0,48362489,1884917,3752,0.03905235315742331,Tuesday,17,2023-08
5 Tech Products that have changed my Life!,2023-08-26 10:22:42+00:00,11.666666666666666,5487050,167670,4439,0.03136639906689387,Saturday,10,2023-08
10 Things you DIDN'T KNOW about YouTube!,2023-08-25 10:36:08+00:00,0.8833333333333333,9288728,762496,1824,0.08228467880639846,Friday,10,2023-08
My WORST Tech Purchases,2023-08-23 10:38:22+00:00,13.016666666666667,7294593,170496,8239,0.02450239513020123,Wednesday,10,2023-08
This Phone has 3 Secret Tricks!,2023-08-22 16:43:03+00:00,0.8333333333333334,2943975,234168,788,0.07980910163978974,Tuesday,16,2023-08
7 INSANE Pop Sockets!,2023-08-21 09:51:35+00:00,0.7833333333333333,17596558,822601,1055,0.0468077904781151,Monday,9,2023-08
I tested the most EXTREME TOYS,2023-08-18 11:03:58+00:00,18.483333333333334,10921202,226670,6413,0.02134224785879796,Friday,11,2023-08
World's LONGEST Charging Cable!,2023-08-16 14:34:47+00:00,1.0,13941560,910668,3379,0.06556274907542628,Wednesday,14,2023-08
Mac vs Windows - Who Wins in 2024?,2023-08-12 11:03:59+00:00,17.183333333333334,9750969,220180,17430,0.024367834622384708,Saturday,11,2023-08
5 ways the MSG Sphere BREAKS reality!,2023-08-10 10:41:19+00:00,0.8333333333333334,8692581,690996,4055,0.07995910535662538,Thursday,10,2023-08
The Best Apps of 2023!,2023-08-08 12:50:57+00:00,12.066666666666666,2612398,104526,2867,0.041108973441259716,Tuesday,12,2023-08
60 facts about me | Mrwhosetheboss,2023-08-05 15:51:54+00:00,16.85,5617625,220569,7837,0.04065881934091364,Saturday,15,2023-08
Real Life INVISIBILITY Shield!,2023-08-03 11:05:57+00:00,0.43333333333333335,12814040,733761,2704,0.05747328711319771,Thursday,11,2023-08
RedMagic 8S Pro - The most EXTREME Phone Ever!,2023-08-02 17:18:19+00:00,1.0,8238519,631072,6061,0.07733586582734106,Wednesday,17,2023-08
8 WEIRDEST folding smartphone cases,2023-08-01 14:17:46+00:00,0.9666666666666667,24929701,1423737,3052,0.05723249548801247,Tuesday,14,2023-08
5 SECRET Whatsapp Commands,2023-07-30 17:19:08+00:00,0.5833333333333334,8729511,466004,3291,0.0537595977598287,Sunday,17,2023-07
100 Smartphone Tricks in 15 Minutes.,2023-07-30 09:30:44+00:00,15.0,6412852,192373,6612,0.03102909594670203,Sunday,9,2023-07
"$10 vs $1,000 Remote Control Car",2023-07-28 15:32:03+00:00,0.95,68137229,2390793,3400,0.035137809904186156,Friday,15,2023-07
5 DEVIOUS Prank Gadgets!,2023-07-27 11:27:19+00:00,1.0,60473404,2551716,2252,0.04223291283553345,Thursday,11,2023-07
Samsung Z Flip 5 - Biggest Upgrade Ever.,2023-07-26 11:00:05+00:00,10.35,3109001,108349,4505,0.03629911987805729,Wednesday,11,2023-07
7 WACKIEST Smartphone Gadgets 🥴,2023-07-24 14:11:13+00:00,1.0,23097888,1234885,1705,0.05353692943701173,Monday,14,2023-07
5 Smartphone Cases that will get you ARRESTED!,2023-07-21 20:19:26+00:00,0.8166666666666667,41810655,1699935,1813,0.04070129970458487,Friday,20,2023-07
"This $5,000 phone cable will make you VOMIT!",2023-07-19 19:56:30+00:00,0.9833333333333333,11771692,675589,1702,0.05753556922828086,Wednesday,19,2023-07
NEVER Trust Amazon Reviews!,2023-07-18 14:51:15+00:00,15.466666666666667,3758651,137171,6325,0.03817752699040161,Tuesday,14,2023-07
I traded all my tech for Wish products!,2023-07-15 20:37:41+00:00,34.71666666666667,16485253,234629,8832,0.014768411500872932,Saturday,20,2023-07
Can a PARACHUTE save your Smartphone!?,2023-07-14 10:03:12+00:00,0.6833333333333333,15841768,843819,1427,0.05335553455902144,Friday,10,2023-07
Nothing Phone (2) Review - Better than iPhone!?,2023-07-13 15:30:03+00:00,15.983333333333333,3866083,121482,4149,0.03249568102909327,Thursday,15,2023-07
iOS 17 Hands on - Top 10 Features!,2023-07-13 01:01:25+00:00,12.483333333333333,4620559,147735,5384,0.0331386310617395,Thursday,1,2023-07
Nothing Phone (2) Impressions ft Nothing CEO!,2023-07-11 15:30:20+00:00,15.566666666666666,3590270,150238,5590,0.04340286385146521,Tuesday,15,2023-07
Why Threads is a bigger deal than you think.,2023-07-07 00:53:22+00:00,10.65,2614962,134846,9889,0.05534879665555369,Friday,0,2023-07
I can't believe these PC's are real,2023-07-05 10:14:35+00:00,0.9,5541999,499796,1512,0.09045616933528858,Wednesday,10,2023-07
I bought the most EXPENSIVE Tech on the internet.,2023-07-01 11:03:16+00:00,28.016666666666666,18537964,371173,10919,0.020611324954563512,Saturday,11,2023-07
Harry Potter Spells that work on your Phone!,2023-06-30 14:56:42+00:00,0.7833333333333333,19338328,1005565,2907,0.05214887243612788,Friday,14,2023-06
Why Nobody Buys Small Phones!,2023-06-29 13:30:23+00:00,11.7,3667255,109021,7815,0.031859251674617665,Thursday,13,2023-06
Insta360 GO 3 - Greatest Smartphone Gadget of All Time?,2023-06-27 13:00:24+00:00,6.866666666666666,2256191,75730,2338,0.03460168044283485,Tuesday,13,2023-06
Strangest Gaming Controllers! 😳,2023-06-22 11:50:33+00:00,0.9333333333333333,9397906,602169,1160,0.06419823735202289,Thursday,11,2023-06
6 Xbox Consoles that are ACTUALLY REAL!?,2023-06-19 13:19:01+00:00,0.9666666666666667,8110186,550455,1167,0.06801594932594641,Monday,13,2023-06
The Craziest Watches Ever!,2023-06-18 12:50:28+00:00,0.9666666666666667,16541542,1084064,2265,0.06567277706032484,Sunday,12,2023-06
"The Apple Store's $1,000,000,000 Secret",2023-06-16 15:56:48+00:00,10.966666666666667,4734746,130989,4382,0.02859097404591503,Friday,15,2023-06
$1 vs $100 Screen Protector,2023-06-15 16:25:26+00:00,1.0,14840253,899538,2289,0.0607689774561121,Thursday,16,2023-06
I bought the most CURSED Tech on the internet.,2023-06-14 15:26:37+00:00,26.0,15666274,286183,8659,0.018820173833293097,Wednesday,15,2023-06
I tested the NEW MacBook!,2023-06-11 10:46:01+00:00,0.6166666666666667,5683422,329612,1018,0.058174458979115044,Sunday,10,2023-06
$1 vs $1500 Phone Case!,2023-06-08 18:10:30+00:00,0.9,8166288,613212,1938,0.07532798255461967,Thursday,18,2023-06
Apple vs Samsung Customer Service Battle!,2023-06-08 09:32:54+00:00,12.55,9903696,241014,9957,0.02534114536633596,Thursday,9,2023-06
Apple Vision Pro - Is it worth $3500?,2023-06-06 11:34:33+00:00,12.833333333333334,11144468,286870,17757,0.027334368944304924,Tuesday,11,2023-06
CUSTOM Nintendo Switch in 53 seconds!,2023-06-02 16:58:38+00:00,0.8833333333333333,22050295,1200002,2439,0.05453174209233935,Friday,16,2023-06
The Downfall of Mobile Gaming,2023-05-31 11:07:24+00:00,10.05,5170500,178670,9387,0.03637114398994295,Wednesday,11,2023-05
I tested the most VIRAL TikTok gadgets!,2023-05-30 14:02:10+00:00,23.033333333333335,17967804,322645,7631,0.01838154512371128,Tuesday,14,2023-05
How FAST is Google's WiFi?,2023-05-23 10:39:10+00:00,0.5666666666666667,21302217,1278218,7860,0.06037296493599704,Tuesday,10,2023-05
World's CHEAPEST vs most EXPENSIVE Gaming Setup!,2023-05-20 14:55:52+00:00,26.65,10585234,214318,5443,0.020761090401969384,Saturday,14,2023-05
6 CREEPIEST iPhone Cases!,2023-05-18 17:26:41+00:00,0.9333333333333333,80187999,3304271,8974,0.041318464624612965,Thursday,17,2023-05
"$70 vs $1,200 Samsung!",2023-05-14 13:01:39+00:00,1.0,39466048,1960653,5089,0.049808432807865635,Sunday,13,2023-05
The Future of Smartphones with Google’s CEO,2023-05-13 10:11:33+00:00,9.316666666666666,5515605,194964,7658,0.036736133207508515,Saturday,10,2023-05
ROG Ally vs Nintendo Switch OLED!,2023-05-11 14:00:21+00:00,22.816666666666666,5436651,120702,6007,0.02330644361758737,Thursday,14,2023-05
The Google Pixel Fold is Weird.,2023-05-10 18:56:02+00:00,10.416666666666666,3282336,115708,4180,0.03652520643834147,Wednesday,18,2023-05
I bought the World's RAREST phones!,2023-05-06 09:42:06+00:00,24.133333333333333,17714801,363204,8098,0.020959987075214674,Saturday,9,2023-05
6 STUPIDEST Social Media Challenges,2023-05-04 19:32:29+00:00,0.9833333333333333,7564924,511921,1363,0.06785051640968237,Thursday,19,2023-05
7 Most USELESS AirPod Cases!,2023-05-03 08:27:37+00:00,0.9666666666666667,36671585,2048923,2933,0.0559522038657451,Wednesday,8,2023-05
7 Amazon products that should not exist!,2023-04-29 16:31:14+00:00,1.0,33382277,1760708,2638,0.05282281972556875,Saturday,16,2023-04
World's Best Android Camera vs iPhone!,2023-04-28 10:21:37+00:00,16.433333333333334,6447183,161020,6328,0.025956762821840174,Friday,10,2023-04
5 Most Extreme Tech Pranks! 👺,2023-04-26 16:44:18+00:00,0.9833333333333333,31902833,1753950,2976,0.05507115935440592,Wednesday,16,2023-04
We've NEARLY done it.,2023-04-25 11:29:42+00:00,0.7333333333333333,26139785,1675443,8155,0.06440749225749179,Tuesday,11,2023-04
I bought every MacBook Ever.,2023-04-22 14:58:43+00:00,27.016666666666666,12527328,274443,9935,0.022700611016172004,Saturday,14,2023-04
The Most Extreme Vacuum Cleaner!,2023-04-21 14:08:05+00:00,0.85,4976567,294297,1099,0.05935738431734165,Friday,14,2023-04
The Most INTELLIGENT Phone Camera!,2023-04-20 15:53:26+00:00,0.9333333333333333,3602074,308580,1121,0.08597852237349926,Thursday,15,2023-04
Fastest Android EVER vs iPhone!,2023-04-13 12:30:32+00:00,13.85,13566417,326692,10573,0.024860285512379576,Thursday,12,2023-04
BIGGEST vs SMALLEST smartphone!,2023-04-09 13:06:16+00:00,0.85,17836362,1243645,2694,0.06987630100801946,Sunday,13,2023-04
Why is THIS the Best Selling Phone?,2023-04-08 09:06:36+00:00,14.2,8974610,219769,9944,0.025595875475368846,Saturday,9,2023-04
PlayStation - 39 Things They Didn't Tell You.,2023-04-06 13:28:28+00:00,15.183333333333334,6711864,139118,4629,0.02141685230809206,Thursday,13,2023-04
Turn ANY object into a SPEAKER!,2023-04-05 08:55:09+00:00,0.8666666666666667,6962222,561231,2027,0.08090204535276238,Wednesday,8,2023-04
The FASTEST Charging Phone!,2023-04-04 11:20:38+00:00,0.5666666666666667,18354627,1229057,6264,0.0673029748847525,Tuesday,11,2023-04
5 SUPER Mario Gadgets!,2023-04-01 10:26:22+00:00,0.9666666666666667,14453027,761534,1139,0.052769084289401795,Saturday,10,2023-04
World's Cheapest vs Most Expensive Laptop!,2023-03-31 12:46:51+00:00,16.1,14187416,284163,9238,0.020680369138397013,Friday,12,2023-03
AI: Explained,2023-03-30 14:23:09+00:00,18.35,2780722,105145,4151,0.039304899950444526,Thursday,14,2023-03
Insta360 Flow - The AI-Controlled Smartphone Gimbal.,2023-03-29 13:00:28+00:00,7.1,1814458,75953,1781,0.04284144356055638,Wednesday,13,2023-03
What does a $500 Keyboard SOUND LIKE?,2023-03-25 12:26:59+00:00,0.55,36655428,1384735,9811,0.038044733784038755,Saturday,12,2023-03
This Smartphone's Battery lasts 94 Days!,2023-03-23 13:08:22+00:00,0.5166666666666667,14668962,954780,4381,0.06538710782671603,Thursday,13,2023-03
What ACTUALLY Makes Apple Events Special.,2023-03-21 17:01:03+00:00,15.15,3309961,129242,5082,0.04058174703569015,Tuesday,17,2023-03
$30 vs $300 Apple Watch!,2023-03-19 09:46:20+00:00,0.8,7950736,451245,1106,0.05689422966628498,Sunday,9,2023-03
I tested Smart-Home Gadgets...that are ACTUALLY Smart.,2023-03-17 12:43:39+00:00,13.466666666666667,7394428,167442,4007,0.023186242397654017,Friday,12,2023-03
